,datetime,IF2012,IF2009,spread,IF2009volume,avg3,avg5
0,2020/6/22 14:55,3996.0,4022.8,-26.8,67,-38.0,-47.2
1,2020/6/22 14:56,3993.2,4018.8,-25.6,103,-38.0,-47.2
2,2020/6/22 14:57,3993.2,4019.2,-26.0,61,-38.0,-47.2
3,2020/6/22 14:58,3992.4,4018.0,-25.6,58,-38.0,-47.2
4,2020/6/22 14:59,3992.0,4017.6,-25.6,67,-37.800000000000004,-47.2
5,2020/6/22 15:00,3991.6,4020.2,-28.6,91,-37.800000000000004,-47.2
6,2020/6/23 9:29,3972.2,4005.8,-33.6,36,-37.800000000000004,-47.2
7,2020/6/23 9:31,3966.8,3998.4,-31.6,450,-37.800000000000004,-47.2
8,2020/6/23 9:32,3980.0,4011.6,-31.6,222,-37.800000000000004,-47.0
9,2020/6/23 9:33,3980.0,4010.4,-30.4,163,-37.6,-47.0
10,2020/6/23 9:34,3982.2,4013.2,-31.0,174,-37.6,-47.0
11,2020/6/23 9:35,3982.0,4011.0,-29.0,103,-37.6,-47.0
12,2020/6/23 9:36,3981.4,4009.8,-28.4,112,-37.6,-47.0
13,2020/6/23 9:37,3983.0,4014.4,-31.4,137,-37.6,-47.0
14,2020/6/23 9:38,3981.4,4012.8,-31.4,121,-37.6,-47.0
15,2020/6/23 9:39,3978.4,4009.2,-30.8,88,-37.4,-47.0
16,2020/6/23 9:40,3975.2,4004.8,-29.6,185,-37.4,-46.800000000000004
17,2020/6/23 9:41,3976.8,4008.0,-31.2,92,-37.4,-46.800000000000004
18,2020/6/23 9:42,3973.2,4003.0,-29.8,77,-37.4,-46.800000000000004
19,2020/6/23 9:43,3970.2,4001.0,-30.8,126,-37.4,-46.800000000000004
20,2020/6/23 9:44,3970.0,4000.2,-30.2,126,-37.4,-46.800000000000004
21,2020/6/23 9:45,3962.0,3995.2,-33.2,137,-37.4,-46.800000000000004
22,2020/6/23 9:46,3958.6,3990.0,-31.4,187,-37.2,-46.800000000000004
23,2020/6/23 9:47,3963.0,3995.0,-32.0,135,-37.2,-46.800000000000004
24,2020/6/23 9:48,3961.8,3994.2,-32.4,140,-37.2,-46.800000000000004
25,2020/6/23 9:49,3962.6,3994.4,-31.8,54,-37.2,-46.6
26,2020/6/23 9:50,3960.4,3993.0,-32.6,41,-37.2,-46.6
27,2020/6/23 9:51,3961.2,3992.4,-31.2,74,-37.2,-46.6
28,2020/6/23 9:52,3965.8,3997.4,-31.6,67,-37.0,-46.6
29,2020/6/23 9:53,3964.0,3995.2,-31.2,75,-37.0,-46.6
30,2020/6/23 9:54,3963.0,3997.6,-34.6,95,-37.0,-46.6
31,2020/6/23 9:55,3963.6,3995.2,-31.6,62,-37.0,-46.6
32,2020/6/23 9:56,3963.4,3994.2,-30.8,42,-37.0,-46.6
33,2020/6/23 9:57,3962.2,3994.4,-32.2,41,-37.0,-46.400000000000006
34,2020/6/23 9:58,3960.0,3991.8,-31.8,49,-37.0,-46.400000000000006
35,2020/6/23 9:59,3960.8,3993.6,-32.8,44,-36.800000000000004,-46.400000000000006
36,2020/6/23 10:00,3963.0,3994.8,-31.8,81,-36.800000000000004,-46.400000000000006
37,2020/6/23 10:01,3967.2,4000.2,-33.0,105,-36.800000000000004,-46.400000000000006
38,2020/6/23 10:02,3972.8,4005.0,-32.2,159,-36.800000000000004,-46.400000000000006
39,2020/6/23 10:03,3972.2,4004.0,-31.8,53,-36.800000000000004,-46.400000000000006
40,2020/6/23 10:04,3977.0,4009.0,-32.0,128,-36.800000000000004,-46.400000000000006
41,2020/6/23 10:05,3977.8,4008.6,-30.8,83,-36.6,-46.400000000000006
42,2020/6/23 10:06,3974.8,4006.0,-31.2,42,-36.6,-46.2
43,2020/6/23 10:07,3969.4,4003.0,-33.6,99,-36.6,-46.2
44,2020/6/23 10:08,3972.4,4005.4,-33.0,57,-36.6,-46.2
45,2020/6/23 10:09,3975.8,4008.6,-32.8,45,-36.6,-46.2
46,2020/6/23 10:10,3979.2,4010.4,-31.2,93,-36.6,-46.2
47,2020/6/23 10:11,3976.0,4007.8,-31.8,88,-36.6,-46.2
48,2020/6/23 10:12,3974.2,4006.8,-32.6,41,-36.6,-46.2
49,2020/6/23 10:13,3973.6,4006.8,-33.2,48,-36.4,-46.2
50,2020/6/23 10:14,3975.8,4009.4,-33.6,60,-36.4,-46.2
51,2020/6/23 10:15,3976.0,4008.8,-32.8,41,-36.4,-46.0
52,2020/6/23 10:16,3976.6,4009.2,-32.6,31,-36.4,-46.0
53,2020/6/23 10:17,3977.4,4009.2,-31.8,39,-36.4,-46.0
54,2020/6/23 10:18,3973.2,4005.8,-32.6,40,-36.4,-46.0
55,2020/6/23 10:19,3974.8,4006.8,-32.0,14,-36.4,-46.0
56,2020/6/23 10:20,3975.4,4008.6,-33.2,31,-36.4,-46.0
57,2020/6/23 10:21,3973.6,4007.2,-33.6,28,-36.2,-46.0
58,2020/6/23 10:22,3977.0,4008.8,-31.8,36,-36.2,-46.0
59,2020/6/23 10:23,3979.6,4012.8,-33.2,87,-36.2,-45.800000000000004
60,2020/6/23 10:24,3983.8,4015.0,-31.2,78,-36.2,-45.800000000000004
61,2020/6/23 10:25,3984.6,4015.8,-31.2,60,-36.2,-45.800000000000004
62,2020/6/23 10:26,3983.4,4016.4,-33.0,50,-36.2,-45.800000000000004
63,2020/6/23 10:27,3983.4,4016.8,-33.4,86,-36.2,-45.800000000000004
64,2020/6/23 10:28,3987.6,4020.0,-32.4,146,-36.2,-45.800000000000004
65,2020/6/23 10:29,3988.6,4021.2,-32.6,95,-36.0,-45.800000000000004
66,2020/6/23 10:30,3990.6,4022.0,-31.4,61,-36.0,-45.800000000000004
67,2020/6/23 10:31,3989.8,4022.8,-33.0,96,-36.0,-45.800000000000004
68,2020/6/23 10:32,3994.8,4027.0,-32.2,85,-36.0,-45.6
69,2020/6/23 10:33,3992.4,4024.0,-31.6,86,-36.0,-45.6
70,2020/6/23 10:34,3991.8,4023.2,-31.4,95,-36.0,-45.6
71,2020/6/23 10:35,3993.2,4023.4,-30.2,102,-36.0,-45.6
72,2020/6/23 10:36,3992.0,4023.6,-31.6,33,-36.0,-45.6
73,2020/6/23 10:37,3990.0,4021.6,-31.6,38,-35.800000000000004,-45.6
74,2020/6/23 10:38,3992.2,4024.2,-32.0,43,-35.800000000000004,-45.6
75,2020/6/23 10:39,3991.0,4022.0,-31.0,43,-35.800000000000004,-45.6
76,2020/6/23 10:40,3990.6,4023.0,-32.4,32,-35.800000000000004,-45.400000000000006
77,2020/6/23 10:41,3989.8,4022.6,-32.8,49,-35.800000000000004,-45.400000000000006
78,2020/6/23 10:42,3991.0,4023.6,-32.6,38,-35.800000000000004,-45.400000000000006
79,2020/6/23 10:43,3988.4,4020.2,-31.8,48,-35.800000000000004,-45.400000000000006
80,2020/6/23 10:44,3986.4,4017.0,-30.6,83,-35.800000000000004,-45.400000000000006
81,2020/6/23 10:45,3985.8,4017.4,-31.6,29,-35.800000000000004,-45.400000000000006
82,2020/6/23 10:46,3985.0,4017.0,-32.0,24,-35.6,-45.400000000000006
83,2020/6/23 10:47,3987.0,4019.4,-32.4,30,-35.6,-45.400000000000006
84,2020/6/23 10:48,3989.4,4021.0,-31.6,34,-35.6,-45.2
85,2020/6/23 10:49,3987.8,4021.0,-33.2,23,-35.6,-45.2
86,2020/6/23 10:50,3989.0,4021.0,-32.0,68,-35.6,-45.2
87,2020/6/23 10:51,3987.8,4018.8,-31.0,30,-35.6,-45.2
88,2020/6/23 10:52,3987.0,4018.6,-31.6,21,-35.6,-45.2
89,2020/6/23 10:53,3989.8,4021.0,-31.2,38,-35.6,-45.2
90,2020/6/23 10:54,3989.8,4021.4,-31.6,58,-35.6,-45.2
91,2020/6/23 10:55,3989.2,4024.0,-34.8,54,-35.6,-45.2
92,2020/6/23 10:56,3993.2,4025.0,-31.8,73,-35.4,-45.0
93,2020/6/23 10:57,3992.6,4026.0,-33.4,89,-35.4,-45.0
94,2020/6/23 10:58,3993.2,4028.2,-35.0,68,-35.4,-45.0
95,2020/6/23 10:59,3995.0,4027.6,-32.6,53,-35.4,-45.0
96,2020/6/23 11:00,3993.8,4028.0,-34.2,36,-35.4,-45.0
97,2020/6/23 11:01,3993.2,4026.0,-32.8,30,-35.4,-45.0
98,2020/6/23 11:02,3995.8,4028.8,-33.0,50,-35.4,-45.0
99,2020/6/23 11:03,3995.0,4028.4,-33.4,59,-35.4,-45.0
100,2020/6/23 11:04,3995.2,4027.2,-32.0,50,-35.4,-44.800000000000004
101,2020/6/23 11:05,3992.0,4025.0,-33.0,64,-35.4,-44.800000000000004
102,2020/6/23 11:06,3992.2,4025.2,-33.0,49,-35.4,-44.800000000000004
103,2020/6/23 11:07,3991.8,4026.4,-34.6,34,-35.2,-44.800000000000004
104,2020/6/23 11:08,3994.0,4030.4,-36.4,56,-35.2,-44.800000000000004
105,2020/6/23 11:09,3993.4,4027.2,-33.8,42,-35.2,-44.800000000000004
106,2020/6/23 11:10,3994.2,4027.6,-33.4,32,-35.2,-44.800000000000004
107,2020/6/23 11:11,3992.8,4026.0,-33.2,54,-35.2,-44.800000000000004
